recorded_at_utc	git_commit	git_branch	cv_log_loss	delta	best_epoch	status	description	cv_rps	val_log_loss	test_log_loss	cv_metrics_json	test_metrics_json
2026-04-02T21:58:14.404711+00:00	1518759	experiment/set-transformer-frontier	0.973022		12	keep	baseline current set transformer	0.196160	0.966434	0.973960	"{""accuracy"":0.5397853898486762,""bankroll_bet_count"":832.3333333333334,""bankroll_roi"":-0.29838704649295916,""brier"":0.5785177118814352,""corr_with_implied"":0.9691048863906423,""log_loss"":0.9730220635732015,""max_drawdown"":0.5290354695514118,""rps"":0.19615957670258066}"	"{""accuracy"":0.5385375494071146,""bankroll_bet_count"":476,""bankroll_roi"":0.16269127072410852,""brier"":0.5793506141277797,""corr_with_implied"":0.9678409223040356,""log_loss"":0.9739600419998169,""max_drawdown"":0.20734046678152027,""rps"":0.1955158594192549}"
2026-04-02T22:20:13.942475+00:00	1518759	experiment/set-transformer-frontier	0.971651	0.001371	12	keep	market4 classscale budget010	0.196043	0.965649	0.973944	"{""accuracy"":0.5404172316823278,""bankroll_bet_count"":0.0,""bankroll_roi"":0.0,""brier"":0.5778296790817238,""corr_with_implied"":0.9999725505498714,""log_loss"":0.9716512163480123,""max_drawdown"":0.0,""rps"":0.19604309149539445}"	"{""accuracy"":0.5395256916996047,""bankroll_bet_count"":0,""bankroll_roi"":0.0,""brier"":0.5794034911112974,""corr_with_implied"":0.9999624820109663,""log_loss"":0.9739435315132141,""max_drawdown"":0.0,""rps"":0.19567834743891477}"
2026-04-02T23:00:18.816764+00:00	1518759	experiment/set-transformer-frontier	0.971872	-0.000221	2	discard	aux010 market4 classscale budget020	0.196085	0.965823	0.974408	"{""accuracy"":0.5416933693342559,""bankroll_bet_count"":0.0,""bankroll_roi"":0.0,""brier"":0.5779366510043024,""corr_with_implied"":0.9998447162618372,""log_loss"":0.971871534983317,""max_drawdown"":0.0,""rps"":0.19608495725671302}"	"{""accuracy"":0.5395256916996047,""bankroll_bet_count"":0,""bankroll_roi"":0.0,""brier"":0.5796704581347215,""corr_with_implied"":0.999915962167325,""log_loss"":0.9744081497192383,""max_drawdown"":0.0,""rps"":0.1957924942552131}"
2026-04-02T23:19:14.834344+00:00	1518759	experiment/set-transformer-frontier	0.971096	0.000555	18	keep	aux010 market4 classscale budget010 min8	0.195875	0.965145	0.972706	"{""accuracy"":0.5404270117700691,""bankroll_bet_count"":57.0,""bankroll_roi"":0.011019631008634291,""brier"":0.5774817069900781,""corr_with_implied"":0.9984162716669887,""log_loss"":0.9710962971051534,""max_drawdown"":0.0480012717973529,""rps"":0.1958754059968725}"	"{""accuracy"":0.5345849802371542,""bankroll_bet_count"":143,""bankroll_roi"":0.21934733550430083,""brier"":0.5785318695039195,""corr_with_implied"":0.9969151462414721,""log_loss"":0.9727061986923218,""max_drawdown"":0.06070403151589804,""rps"":0.19537851965330202}"
2026-04-03T10:37:40.661850+00:00	68e7d72	experiment/set-transformer-normalization	0.983179	-0.012083	16	keep	standardscaler normalization	0.199483	0.970409	0.981095	"{""accuracy"":0.5299792041654143,""bankroll_bet_count"":1239.6666666666667,""bankroll_roi"":13.123879411628257,""brier"":0.5857333846226344,""corr_with_implied"":0.8416106914148306,""log_loss"":0.9831788539886475,""max_drawdown"":0.9290754622849761,""rps"":0.19948279121056287}"	"{""accuracy"":0.5286561264822134,""bankroll_bet_count"":810,""bankroll_roi"":-0.6464986837988342,""brier"":0.5833409259662078,""corr_with_implied"":0.9128472552124638,""log_loss"":0.9810953140258789,""max_drawdown"":0.8077514417752829,""rps"":0.19755454281971344}"
2026-04-03T17:30:12.295416+00:00	e4f8dcc	experiment/set-transformer-normalization	0.969947	0.013232	10	keep	onecycle maxlr005 pct030	0.195273	0.966038	0.977378	"{""accuracy"":0.5361619107249225,""bankroll_bet_count"":1291.3333333333333,""bankroll_roi"":14.801528591511643,""brier"":0.5769148504287408,""corr_with_implied"":0.9181528557035801,""log_loss"":0.9699473182360331,""max_drawdown"":0.6832441872296827,""rps"":0.19527333184976667}"	"{""accuracy"":0.5286561264822134,""bankroll_bet_count"":813,""bankroll_roi"":-0.1514118660853083,""brier"":0.5810727123301765,""corr_with_implied"":0.9365842677852791,""log_loss"":0.9773783087730408,""max_drawdown"":0.43963464622526865,""rps"":0.19658821345279526}"
2026-04-03T18:52:31.247173+00:00	e4f8dcc	experiment/set-transformer-loss-phase1	0.969736	0.000211	12	keep	gce050 q125	0.195161	0.963902	0.979598	"{""accuracy"":0.5414388462251818,""bankroll_bet_count"":1282.3333333333333,""bankroll_roi"":24.47776080757004,""brier"":0.5767612499321843,""corr_with_implied"":0.924503322181968,""log_loss"":0.9697356621424357,""max_drawdown"":0.6898307671173725,""rps"":0.19516103611666322}"	"{""accuracy"":0.5316205533596838,""bankroll_bet_count"":838,""bankroll_roi"":0.012222868883597898,""brier"":0.5824652381657035,""corr_with_implied"":0.9328755452842179,""log_loss"":0.9795981049537659,""max_drawdown"":0.5496105645266681,""rps"":0.19720096481023794}"
2026-04-03T18:58:48.281405+00:00	e4f8dcc	experiment/set-transformer-loss-phase1	0.971196	-0.001249	16	discard	ls004	0.195706	0.967204	0.976898	"{""accuracy"":0.5393653206482248,""bankroll_bet_count"":1292.6666666666667,""bankroll_roi"":4.367154038922109,""brier"":0.5777935449509587,""corr_with_implied"":0.9189578735239033,""log_loss"":0.9711959362030029,""max_drawdown"":0.758216543758317,""rps"":0.19570593425942315}"	"{""accuracy"":0.5266798418972332,""bankroll_bet_count"":838,""bankroll_roi"":0.4795762479980587,""brier"":0.5808809643392738,""corr_with_implied"":0.9298062789762573,""log_loss"":0.976898193359375,""max_drawdown"":0.6909063439795659,""rps"":0.19649210645713525}"
2026-04-03T19:35:30.111511+00:00	e4f8dcc	experiment/set-transformer-loss-phase1	0.972593	-0.002857	21	discard	gce050 q125 ls020	0.195888	0.966718	0.974023	"{""accuracy"":0.5376672420680265,""bankroll_bet_count"":1297.3333333333333,""bankroll_roi"":28.879479497439252,""brier"":0.5784577405155731,""corr_with_implied"":0.9023575972984745,""log_loss"":0.9725925922393799,""max_drawdown"":0.7132549180058682,""rps"":0.19588788871630045}"	"{""accuracy"":0.5365612648221344,""bankroll_bet_count"":388,""bankroll_roi"":-0.16233910333615853,""brier"":0.5794003715549239,""corr_with_implied"":0.9685449441101674,""log_loss"":0.9740234017372131,""max_drawdown"":0.283655925490638,""rps"":0.19558652696687082}"
2026-04-03T19:38:55.287000+00:00	e4f8dcc	experiment/set-transformer-loss-phase1	0.969115	0.000621	7	keep	gce050 q125 ls005	0.195077	0.966211	0.976207	"{""accuracy"":0.5423680749745103,""bankroll_bet_count"":1258.3333333333333,""bankroll_roi"":32.552794515047275,""brier"":0.5764524411921069,""corr_with_implied"":0.9283578092326844,""log_loss"":0.9691149592399597,""max_drawdown"":0.5937770000075399,""rps"":0.19507726362434052}"	"{""accuracy"":0.5276679841897233,""bankroll_bet_count"":787,""bankroll_roi"":0.8737901444397127,""brier"":0.5802724839887092,""corr_with_implied"":0.9425178535656179,""log_loss"":0.9762067794799805,""max_drawdown"":0.41240835227035605,""rps"":0.19617205081086256}"
2026-04-03T21:16:43.879266+00:00	e4f8dcc	experiment/set-transformer-loss-phase1	0.972279	-0.003164	17	keep	gce050 q125 ls005 mtmix020	0.195865	0.966502	0.975491	"{""accuracy"":0.5364000823347745,""bankroll_bet_count"":1261.3333333333333,""bankroll_roi"":2.310408891923501,""brier"":0.5784380640350005,""corr_with_implied"":0.9086488790017481,""log_loss"":0.9722785949707031,""max_drawdown"":0.6613143671769703,""rps"":0.19586487270367117}"	"{""accuracy"":0.5286561264822134,""bankroll_bet_count"":807,""bankroll_roi"":1.2811159607158158,""brier"":0.5800343759244071,""corr_with_implied"":0.9334978688847512,""log_loss"":0.9754907488822937,""max_drawdown"":0.4033662086722614,""rps"":0.19598401280461056}"
2026-04-03T21:19:24.055054+00:00	e4f8dcc	experiment/set-transformer-loss-phase1	0.971338	-0.002223	5	discard	gce050 q125 ls005 mt010 ent085	0.195902	0.968488	0.976487	"{""accuracy"":0.5339818737415641,""bankroll_bet_count"":1269.0,""bankroll_roi"":13.813110586336926,""brier"":0.5778886194940633,""corr_with_implied"":0.9071525672394,""log_loss"":0.9713383515675863,""max_drawdown"":0.712449251393227,""rps"":0.19590156104739606}"	"{""accuracy"":0.532608695652174,""bankroll_bet_count"":807,""bankroll_roi"":-0.23196908748151115,""brier"":0.5804861118416564,""corr_with_implied"":0.9410579654661415,""log_loss"":0.9764869809150696,""max_drawdown"":0.623973137500192,""rps"":0.196137733628434}"
2026-04-03T21:37:42.606303+00:00	e4f8dcc	experiment/set-transformer-loss-phase1	0.969404	0.002875	8	discard	gce050 q125 ls005 mtmix020 e10	0.195146	0.967403	0.977522	"{""accuracy"":0.5408238906701293,""bankroll_bet_count"":1249.6666666666667,""bankroll_roi"":6.326144620214958,""brier"":0.5765284809908457,""corr_with_implied"":0.931558944120566,""log_loss"":0.9694039821624756,""max_drawdown"":0.6240749550838611,""rps"":0.19514624213965434}"	"{""accuracy"":0.5306324110671937,""bankroll_bet_count"":804,""bankroll_roi"":-0.02800467065484767,""brier"":0.5812830376207072,""corr_with_implied"":0.9396043442280034,""log_loss"":0.9775215983390808,""max_drawdown"":0.40361341617024127,""rps"":0.19660874651905497}"
2026-04-03T21:42:27.439374+00:00	e4f8dcc	experiment/set-transformer-loss-phase1	0.970299	0.001980	11	discard	gce050 q125 ls005 mtmix020 e15	0.195364	0.966721	0.980250	"{""accuracy"":0.5414969919722532,""bankroll_bet_count"":1262.0,""bankroll_roi"":12.921299864525098,""brier"":0.577269473455008,""corr_with_implied"":0.9171759623727312,""log_loss"":0.9702988664309183,""max_drawdown"":0.7065713775993241,""rps"":0.19536426276292665}"	"{""accuracy"":0.5306324110671937,""bankroll_bet_count"":817,""bankroll_roi"":-0.4196548142877329,""brier"":0.5830443227397231,""corr_with_implied"":0.9312017941651475,""log_loss"":0.98024982213974,""max_drawdown"":0.5779954426851016,""rps"":0.19758167637791307}"
2026-04-03T21:45:40.561702+00:00	e4f8dcc	experiment/set-transformer-loss-phase1	0.969128	0.003151	6	keep	gce050 q125 ls005 mtmix005	0.195029	0.967680	0.975360	"{""accuracy"":0.540008546907748,""bankroll_bet_count"":1250.6666666666667,""bankroll_roi"":20.957499848604986,""brier"":0.5761592730123614,""corr_with_implied"":0.9240397628990794,""log_loss"":0.9691280126571655,""max_drawdown"":0.6782841506103757,""rps"":0.19502926205106064}"	"{""accuracy"":0.5335968379446641,""bankroll_bet_count"":770,""bankroll_roi"":0.6554327307127914,""brier"":0.5797991159358192,""corr_with_implied"":0.9453262964893697,""log_loss"":0.9753601551055908,""max_drawdown"":0.4823849743760918,""rps"":0.19594537908904006}"
2026-04-03T21:53:32.427859+00:00	e4f8dcc	experiment/set-transformer-loss-phase1	0.970558	-0.001430	21	discard	gce050 q125 ls005 mtmix010	0.195325	0.966637	0.979530	"{""accuracy"":0.5408439856249887,""bankroll_bet_count"":1288.6666666666667,""bankroll_roi"":5.251191264704129,""brier"":0.577209912965099,""corr_with_implied"":0.9133717257087625,""log_loss"":0.9705576300621033,""max_drawdown"":0.710373089719072,""rps"":0.19532544014090272}"	"{""accuracy"":0.5266798418972332,""bankroll_bet_count"":848,""bankroll_roi"":-0.4425970586687479,""brier"":0.583020674521657,""corr_with_implied"":0.9202477211953649,""log_loss"":0.9795295000076294,""max_drawdown"":0.7618070684603945,""rps"":0.19735472636362408}"
2026-04-03T22:12:26.568780+00:00	e4f8dcc	experiment/set-transformer-loss-phase1	0.968963	0.000165	9	discard	gce040 q125 ls005 mtmix005	0.194948	0.971561	0.976773	"{""accuracy"":0.5428201583350697,""bankroll_bet_count"":1263.3333333333333,""bankroll_roi"":8.9319626085535,""brier"":0.5761592344936505,""corr_with_implied"":0.9270296395390693,""log_loss"":0.9689625302950541,""max_drawdown"":0.6616913903474165,""rps"":0.19494752216063316}"	"{""accuracy"":0.5296442687747036,""bankroll_bet_count"":794,""bankroll_roi"":0.3265487981988167,""brier"":0.5807724142900568,""corr_with_implied"":0.9393077910413593,""log_loss"":0.9767729640007019,""max_drawdown"":0.35459001487921255,""rps"":0.19638994095783335}"
2026-04-03T22:17:37.422080+00:00	e4f8dcc	experiment/set-transformer-loss-phase1	0.970666	-0.001538	11	discard	gce045 q125 ls005 mtmix005	0.195417	0.965983	0.977358	"{""accuracy"":0.5430123707927871,""bankroll_bet_count"":1301.0,""bankroll_roi"":12.005723341958495,""brier"":0.5772345379742371,""corr_with_implied"":0.9188217058664446,""log_loss"":0.9706656336784363,""max_drawdown"":0.6722029756895901,""rps"":0.19541717783431642}"	"{""accuracy"":0.5296442687747036,""bankroll_bet_count"":819,""bankroll_roi"":0.530318475541595,""brier"":0.5808553171204915,""corr_with_implied"":0.9378169865463684,""log_loss"":0.9773584604263306,""max_drawdown"":0.4463196652069739,""rps"":0.19629088678554335}"
