league,season,game,round,week,day,date,time,home_team,score,away_team,attendance,venue,referee,match_report,notes,game_id,home_xg,away_xg
EUR-Champions League,2526,2026-03-10 Atalanta-Bayern Munich,Round of 16,,Tue,2026-03-10,21:00 (22:00),Atalanta,,Bayern Munich,,New Balance Arena,,,Leg 1 of 2,,,
EUR-Champions League,2526,2026-03-10 Atlético Madrid-Tottenham Hotspur,Round of 16,,Tue,2026-03-10,21:00 (22:00),Atlético Madrid,,Tottenham Hotspur,,Riyadh Air Metropolitano,,,Leg 1 of 2,,,
EUR-Champions League,2526,2026-03-10 Galatasaray-Liverpool,Round of 16,,Tue,2026-03-10,20:45 (19:45),Galatasaray,,Liverpool,,RAMS Park,,,Leg 1 of 2,,,
EUR-Champions League,2526,2026-03-10 Newcastle United-Barcelona,Round of 16,,Tue,2026-03-10,20:00 (22:00),Newcastle United,,Barcelona,,St James' Park,,,Leg 1 of 2,,,
EUR-Champions League,2526,2026-03-11 Bodø/Glimt-Sporting CP,Round of 16,,Wed,2026-03-11,21:00 (22:00),Bodø/Glimt,,Sporting CP,,Aspmyra Stadion,,,Leg 1 of 2,,,
EUR-Champions League,2526,2026-03-11 Leverkusen-Arsenal,Round of 16,,Wed,2026-03-11,18:45 (19:45),Leverkusen,,Arsenal,,BayArena,,,Leg 1 of 2,,,
EUR-Champions League,2526,2026-03-11 Paris Saint-Germain-Chelsea,Round of 16,,Wed,2026-03-11,21:00 (22:00),Paris Saint-Germain,,Chelsea,,Parc des Princes,,,Leg 1 of 2,,,
EUR-Champions League,2526,2026-03-11 Real Madrid-Manchester City,Round of 16,,Wed,2026-03-11,21:00 (22:00),Real Madrid,,Manchester City,,Estadio Santiago Bernabéu,,,Leg 1 of 2,,,
EUR-Champions League,2526,2026-03-17 Arsenal-Leverkusen,Round of 16,,Tue,2026-03-17,20:00 (22:00),Arsenal,,Leverkusen,,Emirates Stadium,,,Leg 2 of 2,,,
EUR-Champions League,2526,2026-03-17 Chelsea-Paris Saint-Germain,Round of 16,,Tue,2026-03-17,20:00 (22:00),Chelsea,,Paris Saint-Germain,,Stamford Bridge,,,Leg 2 of 2,,,
