league,season,game,week,day,date,time,home_team,score,away_team,attendance,venue,referee,match_report,notes,game_id,round,home_xg,away_xg
ENG-Premier League,2526,2026-01-24 Bournemouth-Liverpool,23,Sat,2026-01-24,17:30 (19:30),Bournemouth,,Liverpool,,Vitality Stadium,,,,,,,
ENG-Premier League,2526,2026-01-24 Burnley-Tottenham Hotspur,23,Sat,2026-01-24,15:00 (17:00),Burnley,,Tottenham Hotspur,,Turf Moor,,,,,,,
ENG-Premier League,2526,2026-01-24 Fulham-Brighton,23,Sat,2026-01-24,15:00 (17:00),Fulham,,Brighton,,Craven Cottage,,,,,,,
ENG-Premier League,2526,2026-01-24 Manchester City-Wolves,23,Sat,2026-01-24,15:00 (17:00),Manchester City,,Wolves,,Etihad Stadium,,,,,,,
ENG-Premier League,2526,2026-01-24 West Ham United-Sunderland,23,Sat,2026-01-24,12:30 (14:30),West Ham United,,Sunderland,,London Stadium,,,,,,,
ENG-Premier League,2526,2026-01-25 Arsenal-Manchester Utd,23,Sun,2026-01-25,16:30 (18:30),Arsenal,,Manchester Utd,,Emirates Stadium,,,,,,,
ENG-Premier League,2526,2026-01-25 Brentford-Nottingham Forest,23,Sun,2026-01-25,14:00 (16:00),Brentford,,Nottingham Forest,,Gtech Community Stadium,,,,,,,
ENG-Premier League,2526,2026-01-25 Crystal Palace-Chelsea,23,Sun,2026-01-25,14:00 (16:00),Crystal Palace,,Chelsea,,Selhurst Park,,,,,,,
ENG-Premier League,2526,2026-01-25 Newcastle United-Aston Villa,23,Sun,2026-01-25,14:00 (16:00),Newcastle United,,Aston Villa,,St James' Park,,,,,,,
ENG-Premier League,2526,2026-01-26 Everton-Leeds United,23,Mon,2026-01-26,20:00 (22:00),Everton,,Leeds United,,Hill Dickinson Stadium,,,,,,,
ENG-Premier League,2526,2026-01-31 Brighton-Everton,24,Sat,2026-01-31,15:00 (17:00),Brighton,,Everton,,The American Express Stadium,,,,,,,
ENG-Premier League,2526,2026-01-31 Chelsea-West Ham United,24,Sat,2026-01-31,17:30 (19:30),Chelsea,,West Ham United,,Stamford Bridge,,,,,,,
ENG-Premier League,2526,2026-01-31 Leeds United-Arsenal,24,Sat,2026-01-31,15:00 (17:00),Leeds United,,Arsenal,,Elland Road,,,,,,,
ENG-Premier League,2526,2026-01-31 Liverpool-Newcastle United,24,Sat,2026-01-31,20:00 (22:00),Liverpool,,Newcastle United,,Anfield,,,,,,,
ENG-Premier League,2526,2026-01-31 Wolves-Bournemouth,24,Sat,2026-01-31,15:00 (17:00),Wolves,,Bournemouth,,Molineux Stadium,,,,,,,
